ayah_id,surat,ayat,text
35:36:00,35,36,Dan orang-orang kafir bagi mereka neraka Jahannam. Mereka tidak dibinasakan sehingga mereka mati dan tidak (pula) diringankan dari mereka azabnya. Demikianlah Kami membalas setiap orang yang sangat kafir.
35:37:00,35,37,"Dan mereka berteriak di dalam neraka itu: ""Ya Tuhan kami"
35:38:00,35,38,Sesungguhnya Allah mengetahui yang tersembunyi di langit dan di bumi. Sesungguhnya Dia Maha Mengetahui segala isi hati.
35:39:00,35,39,Dialah yang menjadikan kamu khalifah-khalifah di muka bumi. Barangsiapa yang kafir
35:40:00,35,40,"Katakanlah: ""Terangkanlah kepada-Ku tentang sekutu-sekutumu yang kamu seru selain Allah. Perlihatkanlah kepada-Ku (bahagian) manakah dari bumi ini yang telah mereka ciptakan ataukah mereka mempunyai saham dalam (penciptaan) langit atau adakah Kami memberi kepada mereka sebuah Kitab sehingga mereka mendapat keterangan-keterangan yang jelas daripadanya? Sebenarnya orang-orang yang zalim itu sebahagian dari mereka tidak menjanjikan kepada sebahagian yang lain"
35:41:00,35,41,Sesungguhnya Allah menahan langit dan bumi supaya jangan lenyap; dan sungguh jika keduanya akan lenyap tidak ada seorangpun yang dapat menahan keduanya selain Allah. Sesungguhnya Dia adalah Maha Penyantun lagi Maha Pengampun.
35:42:00,35,42,Dan mereka bersumpah dengan nama Allah dengan sekuat-kuat sumpah; sesungguhnya jika datang kepada mereka seorang pemberi peringatan
35:43:00,35,43,karena kesombongan (mereka) di muka bumi dan karena rencana (mereka) yang jahat. Rencana yang jahat itu tidak akan menimpa selain orang yang merencanakannya sendiri. Tiadalah yang mereka nanti-nantikan melainkan (berlakunya) sunnah (Allah yang telah berlaku) kepada orang-orang yang terdahulu. Maka sekali-kali kamu tidak akan mendapat penggantian bagi sunnah Allah
35:44:00,35,44,Dan apakah mereka tidak berjalan di muka bumi
35:45:00,35,45,Dan kalau sekiranya Allah menyiksa manusia disebabkan usahanya
36:01:00,36,1,Yaa siin
36:02:00,36,2,Demi Al Quran yang penuh hikmah
36:03:00,36,3,Sesungguhnya kamu salah seorang dari rasul-rasul
36:04:00,36,4,(yang berada) diatas jalan yang lurus
36:05:00,36,5,(sebagai wahyu) yang diturunkan oleh Yang Maha Perkasa lagi Maha Penyayang
36:06:00,36,6,Agar kamu memberi peringatan kepada kaum yang bapak-bapak mereka belum pernah diberi peringatan
36:07:00,36,7,Sesungguhnya telah pasti berlaku perkataan (ketentuan Allah) terhadap kebanyakan mereka
36:08:00,36,8,Sesungguhnya Kami telah memasang belenggu dileher mereka
36:09:00,36,9,Dan Kami adakan di hadapan mereka dinding dan di belakang mereka dinding (pula)
36:10:00,36,10,Sama saja bagi mereka apakah kamu memberi peringatan kepada mereka ataukah kamu tidak memberi peringatan kepada mereka
36:11:00,36,11,Sesungguhnya kamu hanya memberi peringatan kepada orang-orang yang mau mengikuti peringatan dan yang takut kepada Tuhan Yang Maha Pemurah walaupun dia tidak melihatnya. Maka berilah mereka kabar gembira dengan ampunan dan pahala yang mulia.
36:12:00,36,12,Sesungguhnya Kami menghidupkan orang-orang mati dan Kami menuliskan apa yang telah mereka kerjakan dan bekas-bekas yang mereka tinggalkan. Dan segala sesuatu Kami kumpulkan dalam Kitab Induk yang nyata (Lauh Mahfuzh).
36:13:00,36,13,Dan buatlah bagi mereka suatu perumpamaan
36:14:00,36,14,(yaitu) ketika Kami mengutus kepada mereka dua orang utusan
36:15:00,36,15,"Mereka menjawab: ""Kamu tidak lain hanyalah manusia seperti kami dan Allah Yang Maha Pemurah tidak menurunkan sesuatupun"
36:16:00,36,16,"Mereka berkata: ""Tuhan kami mengetahui bahwa sesungguhnya kami adalah orang yang diutus kepada kamu""."
36:17:00,36,17,"Dan kewajiban kami tidak lain hanyalah menyampaikan (perintah Allah) dengan jelas""."
36:18:00,36,18,"Mereka menjawab: ""Sesungguhnya kami bernasib malang karena kamu"
36:19:00,36,19,"Utusan-utusan itu berkata: ""Kemalangan kamu adalah karena kamu sendiri. Apakah jika kamu diberi peringatan (kamu bernasib malang)? Sebenarnya kamu adalah kaum yang melampui batas""."
36:20:00,36,20,Dan datanglah dari ujung kota
36:21:00,36,21,Ikutilah orang yang tiada minta balasan kepadamu; dan mereka adalah orang-orang yang mendapat petunjuk.
36:22:00,36,22,Mengapa aku tidak menyembah (Tuhan) yang telah menciptakanku dan yang hanya kepada-Nya-lah kamu (semua) akan dikembalikan?
36:23:00,36,23,Mengapa aku akan menyembah tuhan-tuhan selain-Nya jika (Allah) Yang Maha Pemurah menghendaki kemudharatan terhadapku
36:24:00,36,24,Sesungguhnya aku kalau begitu pasti berada dalam kesesatan yang nyata.
36:25:00,36,25,Sesungguhnya aku telah beriman kepada Tuhanmu; maka dengarkanlah (pengakuan keimanan)ku.
36:26:00,36,26,"Dikatakan (kepadanya): ""Masuklah ke surga"". Ia berkata: ""Alangkah baiknya sekiranya kamumku mengetahui."
36:27:00,36,27,"Apa yang menyebabkan Tuhanku memberi ampun kepadaku dan menjadikan aku termasuk orang-orang yang dimuliakan""."
36:28:00,36,28,Dan kami tidak menurunkan kepada kaumnya sesudah dia (meninggal) suatu pasukanpun dari langit dan tidak layak Kami menurunkannya.
36:29:00,36,29,Tidak ada siksaan atas mereka melainkan satu teriakan suara saja; maka tiba-tiba mereka semuanya mati.
36:30:00,36,30,Alangkah besarnya penyesalan terhadap hamba-hamba itu
36:31:00,36,31,Tidakkah mereka mengetahui berapa banyaknya umat-umat sebelum mereka yang telah Kami binasakan
36:32:00,36,32,Dan setiap mereka semuanya akan dikumpulkan lagi kepada Kami.
36:33:00,36,33,Dan suatu tanda (kekuasaan Allah yang besar) bagi mereka adalah bumi yang mati. Kami hidupkan bumi itu dan Kami keluarkan dari padanya biji-bijian
36:34:00,36,34,Dan Kami jadikan padanya kebun-kebun kurma dan anggur dan Kami pancarkan padanya beberapa mata air
36:35:00,36,35,supaya mereka dapat makan dari buahnya
36:36:00,36,36,Maha Suci Tuhan yang telah menciptakan pasangan-pasangan semuanya
36:37:00,36,37,Dan suatu tanda (kekuasaan Allah yang besar) bagi mereka adalah malam; Kami tanggalkan siang dari malam itu
36:38:00,36,38,dan matahari berjalan ditempat peredarannya. Demikianlah ketetapan Yang Maha Perkasa lagi Maha Mengetahui.
36:39:00,36,39,Dan telah Kami tetapkan bagi bulan manzilah-manzilah
36:40:00,36,40,Tidaklah mungkin bagi matahari mendapatkan bulan dan malampun tidak dapat mendahului siang. Dan masing-masing beredar pada garis edarnya.
36:41:00,36,41,Dan suatu tanda (kebesaran Allah yang besar) bagi mereka adalah bahwa Kami angkut keturunan mereka dalam bahtera yang penuh muatan.
36:42:00,36,42,dan Kami ciptakan untuk mereka yang akan mereka kendarai seperti bahtera itu.
36:43:00,36,43,Dan jika Kami menghendaki niscaya Kami tenggelamkan mereka
36:44:00,36,44,Tetapi (Kami selamatkan mereka) karena rahmat yang besar dari Kami dan untuk memberikan kesenangan hidup sampai kepada suatu ketika.
36:45:00,36,45,"Dan apabila dikatakan kepada mereka: ""Takutlah kamu akan siksa yang dihadapanmu dan siksa yang akan datang supaya kamu mendapat rahmat"""
36:46:00,36,46,Dan sekali-kali tiada datang kepada mereka suatu tanda dari tanda tanda kekuasaan Tuhan mereka
36:47:00,36,47,"Dan apabila dikatakakan kepada mereka: ""Nafkahkanlah sebahagian dari reski yang diberikan Allah kepadamu"""
36:48:00,36,48,"Dan mereka berkata: ""Bilakah (terjadinya) janji ini (hari berbangkit) jika kamu adalah orang-orang yang benar?""."
36:49:00,36,49,Mereka tidak menunggu melainkan satu teriakan saja yang akan membinasakan mereka ketika mereka sedang bertengkar.
36:50:00,36,50,lalu mereka tidak kuasa membuat suatu wasiatpun dan tidak (pula) dapat kembali kepada keluarganya.
36:51:00,36,51,Dan ditiuplah sangkalala
36:52:00,36,52,"Mereka berkata: ""Aduhai celakalah kami! Siapakah yang membangkitkan kami dari tempat-tidur kami (kubur)?"". Inilah yang dijanjikan (Tuhan) Yang Maha Pemurah dan benarlah Rasul-rasul(Nya)."
36:53:00,36,53,Tidak adalah teriakan itu selain sekali teriakan saja
36:54:00,36,54,Maka pada hari itu seseorang tidak akan dirugikan sedikitpun dan kamu tidak dibalasi
36:55:00,36,55,Sesungguhnya penghuni surga pada hari itu bersenang-senang dalam kesibukan (mereka).
36:56:00,36,56,Mereka dan isteri-isteri mereka berada dalam tempat yang teduh
36:57:00,36,57,Di surga itu mereka memperoleh buah-buahan dan memperoleh apa yang mereka minta.
36:58:00,36,58,"(Kepada mereka dikatakan): ""Salam"""
36:59:00,36,59,"Dan (dikatakan kepada orang-orang kafir): ""Berpisahlah kamu (dari orang-orang mukmin) pada hari ini"
36:60,36,60,"Bukankah Aku telah memerintahkan kepadamu hai Bani Adam supaya kamu tidak menyembah syaitan? Sesungguhnya syaitan itu adalah musuh yang nyata bagi kamu"""
36:61,36,61,dan hendaklah kamu menyembah-Ku. Inilah jalan yang lurus.
36:62,36,62,Sesungguhnya syaitan itu telah menyesatkan sebahagian besar diantaramu
36:63,36,63,Inilah Jahannam yang dahulu kamu diancam (dengannya).
36:64,36,64,Masuklah ke dalamnya pada hari ini disebabkan kamu dahulu mengingkarinya.
36:65,36,65,Pada hari ini Kami tutup mulut mereka; dan berkatalah kepada Kami tangan mereka dan memberi kesaksianlah kaki mereka terhadap apa yang dahulu mereka usahakan.
36:66,36,66,Dan jikalau Kami menghendaki pastilah Kami hapuskan penglihatan mata mereka; lalu mereka berlomba-lomba (mencari) jalan
36:67,36,67,Dan jikalau Kami menghendaki pastilah Kami ubah mereka di tempat mereka berada; maka mereka tidak sanggup berjalan lagi dan tidak (pula) sanggup kembali.
36:68,36,68,Dan barangsiapa yang Kami panjangkan umurnya niscaya Kami kembalikan dia kepada kejadian(nya). Maka apakah mereka tidak memikirkan?
36:69,36,69,Dan Kami tidak mengajarkan syair kepadanya (Muhammad) dan bersyair itu tidaklah layak baginya. Al Quran itu tidak lain hanyalah pelajaran dan kitab yang memberi penerangan.
36:70,36,70,supaya dia (Muhammad) memberi peringatan kepada orang-orang yang hidup (hatinya) dan supaya pastilah (ketetapan azab) terhadap orang-orang kafir.
36:71,36,71,Dan apakah mereka tidak melihat bahwa sesungguhnya Kami telah menciptakan binatang ternak untuk mereka yaitu sebahagian dari apa yang telah Kami ciptakan dengan kekuasaan Kami sendiri
36:72,36,72,Dan Kami tundukkan binatang-binatang itu untuk mereka; maka sebahagiannya menjadi tunggangan mereka dan sebahagiannya mereka makan.
36:73,36,73,Dan mereka memperoleh padanya manfaat-manfaat dan minuman. Maka mengapakah mereka tidak bersyukur?
36:74,36,74,Mereka mengambil sembahan-sembahan selain Allah
36:75,36,75,Berhala-berhala itu tiada dapat menolong mereka; padahal berhala-berhala itu menjadi tentara yang disiapkan untuk menjaga mereka.
36:76,36,76,Maka janganlah ucapan mereka menyedihkan kamu. Sesungguhnya Kami mengetahui apa yang mereka rahasiakan dan apa yang mereka nyatakan.
36:77,36,77,Dan apakah manusia tidak memperhatikan bahwa Kami menciptakannya dari setitik air (mani)
36:78,36,78,"Dan ia membuat perumpamaan bagi Kami; dan dia lupa kepada kejadiannya; ia berkata: ""Siapakah yang dapat menghidupkan tulang belulang"
36:79,36,79,"Katakanlah: ""Ia akan dihidupkan oleh Tuhan yang menciptakannya kali yang pertama. Dan Dia Maha Mengetahui tentang segala makhluk."
36:80,36,80,yaitu Tuhan yang menjadikan untukmu api dari kayu yang hijau
36:81,36,81,Dan tidaklah Tuhan yang menciptakan langit dan bumi itu berkuasa menciptakan yang serupa dengan itu? Benar
36:82,36,82,"Sesungguhnya keadaan-Nya apabila Dia menghendaki sesuatu hanyalah berkata kepadanya: ""Jadilah!"" maka terjadilah ia."
36:83,36,83,Maka Maha Suci (Allah) yang di tangan-Nya kekuasaaan atas segala sesuatu dan kepada-Nya-lah kamu dikembalikan.
37:01:00,37,1,Demi (rombongan) yang ber shaf-shaf dengan sebenar-benarnya]
37:02:00,37,2,dan demi (rombongan) yang melarang dengan sebenar-benarnya (dari perbuatan-perbuatan maksiat)
37:03:00,37,3,dan demi (rombongan) yang membacakan pelajaran
37:04:00,37,4,Sesungguhnya Tuhanmu benar-benar Esa.
37:05:00,37,5,Tuhan langit dan bumi dan apa yang berada di antara keduanya dan Tuhan tempat-tempat terbit matahari.
37:06:00,37,6,Sesungguhnya Kami telah menghias langit yang terdekat dengan hiasan
37:07:00,37,7,dan telah memeliharanya (sebenar-benarnya) dari setiap syaitan yang sangat durhaka
37:08:00,37,8,syaitan syaitan itu tidak dapat mendengar-dengarkan (pembicaraan) para malaikat dan mereka dilempari dari segala penjuru.
37:09:00,37,9,Untuk mengusir mereka dan bagi mereka siksaan yang kekal
37:10:00,37,10,akan tetapi barangsiapa (di antara mereka) yang mencuri-curi (pembicaraan); maka ia dikejar oleh suluh api yang cemerlang.
37:11:00,37,11,"Maka tanyakanlah kepada mereka (musyrik Mekah): ""Apakah mereka yang lebih kukuh kejadiannya ataukah apa yang telah Kami ciptakan itu?"" Sesungguhnya Kami telah menciptakan mereka dari tanah liat."
37:12:00,37,12,Bahkan kamu menjadi heran (terhadap keingkaran mereka) dan mereka menghinakan kamu.
37:13:00,37,13,Dan apabila mereka diberi pelajaran mereka tiada mengingatnya.
37:14:00,37,14,Dan apabila mereka melihat sesuatu tanda kebesaran Allah
37:15:00,37,15,"Dan mereka berkata ""Ini tiada lain hanyalah sihir yang nyata."
37:16:00,37,16,Apakah apabila kami telah mati dan telah menjadi tanah serta menjadi tulang belulang
37:17:00,37,17,"Dan apakah bapak-bapak kami yang telah terdahulu (akan dibangkitkan pula)""?"
37:18:00,37,18,"Katakanlah: ""Ya"
37:19:00,37,19,Maka sesungguhnya kebangkitan itu hanya dengan satu teriakan saja; maka tiba-tiba mereka meIihatnya.
37:20:00,37,20,"Dan mereka berkata: ""Aduhai celakalah kita!"" Inilah hari pembalasan."
37:21:00,37,21,Inilah hari keputusan yang kamu selalu mendustakannya.
37:22:00,37,22,"(kepada malaikat diperintahkan): ""Kumpulkanlah orang-orang yang zalim beserta teman sejawat mereka dan sembahan-sembahan yang selalu mereka sembah"
37:23:00,37,23,selain Allah; maka tunjukkanlah kepada mereka jalan ke neraka.
37:24:00,37,24,Dan tahanlah mereka (di tempat perhentian) karena sesungguhnya mereka akan ditanya:
37:25:00,37,25,Kenapa kamu tidak tolong menolong?
37:26:00,37,26,Bahkan mereka pada hari itu menyerah diri.
37:27:00,37,27,Sebahagian dan mereka menghadap kepada sebahagian yang lain berbantah-bantahan.
37:28:00,37,28,"Pengikut-pengikut mereka berkata (kepada pemimpin-pemimpin mereka): ""Sesungguhnya kamulah yang datang kepada kami dan kanan."
37:29:00,37,29,"Pemimpin-pemimpin mereka menjawab: ""Sebenarnya kamulah yang tidak beriman""."
37:30:00,37,30,Dan sekali-kali kami tidak berkuasa terhadapmu
37:31:00,37,31,Maka pastilah putusan (azab) Tuhan kita menimpa atas kita; sesungguhnya kita akan merasakan (azab itu).
37:32:00,37,32,Maka kami telah menyesatkan kamu
37:33:00,37,33,Maka sesungguhnya mereka pada hari itu bersama-sama dalam azab.
37:34:00,37,34,Sesungguhnya demikianlah Kami berbuat terhadap orang-orang yang berbuat jahat.
37:35:00,37,35,"Sesungguhnya mereka dahulu apabila dikatakan kepada mereka: ""Laa ilaaha illallah"" (Tiada Tuhan yang berhak disembah melainkan Allah) mereka menyombongkan diri"
37:36:00,37,36,"dan mereka berkata: ""Apakah sesungguhnya kami harus meninggalkan sembahan-sembahan kami karena seorang penyair gila?"""
37:37:00,37,37,Sebenarnya dia (Muhammad) telah datang membawa kebenaran dan membenarkan rasul-rasul (sebelumnya).
37:38:00,37,38,Sesungguhnya kamu pasti akan merasakan azab yang pedih.
37:39:00,37,39,Dan kamu tidak diberi pembalasan melainkan terhadap kejahatan yang telah kamu kerjakan
37:40:00,37,40,tetapi hamba-hamba Allah yang dibersihkan (dari dosa).
37:41:00,37,41,Mereka itu memperoleh rezeki yang tertentu
37:42:00,37,42,yaitu buah-buahan. Dan mereka adalah orang-orang yang dimuliakan
37:43:00,37,43,di dalam surga-surga yang penuh nikmat.
37:44:00,37,44,di atas takhta-takhta kebesaran berhadap-hadapan.
37:45:00,37,45,Diedarkan kepada mereka gelas yang berisi khamar dari sungai yang mengalir.
37:46:00,37,46,(Warnanya) putih bersih
37:47:00,37,47,Tidak ada dalam khamar itu alkohol dan mereka tiada mabuk karenanya.
37:48:00,37,48,Di sisi mereka ada bidadari-bidadari yang tidak liar pandangannya dan jelita matanya
37:49:00,37,49,seakan-akan mereka adalah telur (burung unta) yang tersimpan dengan baik.
37:50:00,37,50,Lalu sebahagian mereka menghadap kepada sebahagian yang lain sambil bercakap-cakap.
37:51:00,37,51,"Berkatalah salah seorang di antara mereka: ""Sesungguhnya aku dahulu (di dunia) mempunyai seorang teman"
37:52:00,37,52,"yang berkata: ""Apakah kamu sungguh-sungguh termasuk orang-orang yang membenarkan (hari berbangkit)?"
37:53:00,37,53,Apakah bila kita telah mati dan kita telah menjadi tanah dan tulang belulang
37:54:00,37,54,"Berkata pulalah ia: ""Maukah kamu meninjau (temanku itu)?"""
37:55:00,37,55,Maka ia meninjaunya
37:56:00,37,56,"Ia berkata (pula): ""Demi Allah"
37:57:00,37,57,jikalau tidaklah karena nikmat Tuhanku pastilah aku termasuk orang-orang yang diseret (ke neraka).
37:58:00,37,58,Maka apakah kita tidak akan mati?
37:59:00,37,59,melainkan hanya kematian kita yang pertama saja (di dunia)
37:60,37,60,Sesungguhnya ini benar-benar kemenangan yang besar.
37:61,37,61,"Untuk kemenangan serupa ini hendaklah berusaha orang-orang yang bekerja"""
37:62,37,62,(Makanan surga) itukah hidangan yang lebih baik ataukah pohon zaqqum.
37:63,37,63,Sesungguhnya Kami menjadikan pohon zaqqum itu sebagai siksaan bagi orang-orang yang zalim.
37:64,37,64,Sesungguhnya dia adalah sebatang pohon yang ke luar dan dasar neraka yang menyala.
37:65,37,65,mayangnya seperti kepala syaitan-syaitan.
37:66,37,66,Maka sesungguhnya mereka benar-benar memakan sebagian dari buah pohon itu
37:67,37,67,Kemudian sesudah makan buah pohon zaqqum itu pasti mereka mendapat minuman yang bercampur dengan air yang sangat panas.
37:68,37,68,Kemudian sesungguhnya tempat kembali mereka benar-benar ke neraka Jahim.
37:69,37,69,Karena sesungguhnya mereka mendapati bapak-bapak mereka dalam Keadaaan sesat.
37:70,37,70,Lalu mereka sangat tergesa-gesa mengikuti jejak orang-orang tua mereka itu.
37:71,37,71,Dan sesungguhnya telah sesat sebelum mereka (Quraisy) sebagian besar dari orang-orang yang dahulu
37:72,37,72,dan sesungguhnya telah Kami utus pemberi-pemberi peringatan (rasul-rasul) di kalangan mereka.
37:73,37,73,Maka perhatikanlah bagaimana kesudahan orang-orang yang diberi peringatan itu.
37:74,37,74,Tetapi hamba-hamba Allah yang bersihkan (dari dosa tidak akan diazab).
37:75,37,75,Sesungguhnya Nuh telah menyeru Kami: maka sesungguhnya sebaik-baik yang memperkenankan (adalah Kami).
37:76,37,76,Dan Kami telah menyelamatkannya dan pengikutnya dari bencana yang besar.
37:77,37,77,Dan Kami jadikan anak cucunya orang-orang yang melanjutkan keturunan.
37:78,37,78,Dan Kami abadikan untuk Nuh itu (pujian yang baik) di kalangan orang-orang yang datang kemudian;
37:79,37,79,Kesejahteraan dilimpahkan atas Nuh di seluruh alam.
37:80,37,80,Sesungguhnya demikianlah Kami memberi balasan kepada orang-orang yang berbuat baik.
37:81,37,81,Sesungguhnya dia termasuk di antara hamba-hamba Kami yang beriman.
37:82,37,82,Kemudian Kami tenggelamkan orang-orang yang lain.
37:83,37,83,Dan sesungguhnya Ibrahim benar-benar termasuk golongannya (Nuh).
37:84,37,84,(lngatlah) ketika ia datang kepada Tuhannya dengan hati yang suci:
37:85,37,85,"(Ingatlah) ketika ia berkata kepada bapaknya dan kaumnya: ""Apakah yang kamu sembah itu?"
37:86,37,86,Apakah kamu menghendaki sembahan-sembahan selain Allah dengan jalan berbohong?
37:87,37,87,"Maka apakah anggapanmu terhadap Tuhan semesta alam?"""
37:88,37,88,Lalu ia memandang sekali pandang ke bintang-bintang.
37:89,37,89,"Kemudian ia berkata: ""Sesungguhnya aku sakit""."
37:90,37,90,Lalu mereka berpaling daripadanya dengan membelakang.
37:91,37,91,"Kemudian ia pergi dengan diam-diam kepada berhala-berhala mereka; lalu ia berkata: ""Apakah kamu tidak makan?"
37:92,37,92,"Kenapa kamu tidak menjawab?"""
37:93,37,93,Lalu dihadapinya berhala-berhala itu sambil memukulnya dengan tangan kanannya (dengan kuat).
37:94,37,94,Kemudian kaumnya datang kepadanya dengan bergegas.
37:95,37,95,"Ibrahim berkata: ""Apakah kamu menyembah patung-patung yang kamu pahat itu?"
37:96,37,96,"Padahal Allah-lah yang menciptakan kamu dan apa yang kamu perbuat itu""."
37:97,37,97,"Mereka berkata: ""Dirikanlah suatu bangunan untuk (membakar) Ibrahim;lalu lemparkanlah dia ke dalam api yang menyala-nyala itu""."
37:98,37,98,Mereka hendak melakukan tipu muslihat kepadanya
37:99,37,99,"Dan Ibrahim berkata: ""Sesungguhnya aku pergi menghadap kepada Tuhanku"
37:100,37,100,Ya Tuhanku
37:101,37,101,Maka Kami beri dia khabar gembira dengan seorang anak yang amat sabar.
37:102,37,102,Maka tatkala anak itu sampai (pada umur sanggup) berusaha bersama-sama Ibrahim
37:103,37,103,Tatkala keduanya telah berserah diri dan Ibrahim membaringkan anaknya atas pelipis(nya)
37:104,37,104,"Dan Kami panggillah dia: ""Hai Ibrahim"
37:105,37,105,sesungguhnya kamu telah membenarkan mimpi itu sesungguhnya demikianlah Kami memberi balasan kepada orang-orang yang berbuat baik.
37:106,37,106,Sesungguhnya ini benar-benar suatu ujian yang nyata.
37:107,37,107,Dan Kami tebus anak itu dengan seekor sembelihan yang besar.
37:108,37,108,Kami abadikan untuk Ibrahim itu (pujian yang baik) di kalangan orang-orang yang datang kemudian
37:109,37,109,"(yaitu)""Kesejahteraan dilimpahkan atas Ibrahim""."
37:110,37,110,Demikianlah Kami memberi balasan kepada orang-orang yang berbuat baik.
37:111,37,111,Sesungguhnya ia termasuk hamba-hamba Kami yang beriman.
37:112,37,112,Dan Kami beri dia kabar gembira dengan (kelahiran) Ishaq seorang nabi yang termasuk orang-orang yang saleh.
37:113,37,113,Kami limpahkan keberkatan atasnya dan atas Ishaq. Dan diantara anak cucunya ada yang berbuat baik dan ada (pula) yang Zalim terhadap dirinya sendiri dengan nyata.
37:114,37,114,Dan sesungguhnya Kami telah melimpahkan nikmat atas Musa dan Harun.
37:115,37,115,Dan Kami selamatkan keduanya dan kaumnya dari bencana yang besar.
37:116,37,116,Dan Kami tolong mereka
37:117,37,117,Dan Kami berikan kepada keduanya kitab yang sangat jelas.
37:118,37,118,Dan Kami tunjuki keduanya ke jalan yang lurus.
37:119,37,119,Dan Kami abadikan untuk keduanya (pujian yang baik) dikalangan orang-orang yang datang kemudian;
37:120,37,120,"(yaitu): ""Kesejahteraan dilimpahkan atas Musa dan Harun""."
37:121,37,121,Sesungguhnya demikianlah Kami memberi balasan kepada orang-orang yang berbuat baik.
37:122,37,122,Sesungguhnya keduanya termasuk hamba-hamba Kami yang beriman.
37:123,37,123,Dan sesungguhnya Ilyas benar-benar termasuk salah seorang rasul-rasul.
37:124,37,124,"(ingatlah) ketika ia berkata kepada kaumnya: ""Mengapa kamu tidak bertakwa?"
37:126,37,126,"(yaitu) Allah Tuhanmu dan Tuhan bapak-bapakmu yang terdahulu?"""
37:127,37,127,Maka mereka mendustakannya
37:128,37,128,kecuali hamba-hamba Allah yang dibersihkan (dari dosa).
37:129,37,129,Dan Kami abadikan untuk Ilyas (pujian yang baik) di kalangan orang-orang yang datang kemudian.
37:130,37,130,"(yaitu): ""Kesejahteraan dilimpahkan atas Ilyas?"""
37:131,37,131,Sesungguhnya demikianlah Kami memberi balasan kepada orang-orang yang berbuat baik.
37:132,37,132,Sesungguhnya dia termasuk hamba-hamba Kami yang beriman.
37:133,37,133,Sesungguhnya Luth benar-benar salah seorang rasul.
37:134,37,134,(Ingatlah) ketika Kami selamatkan dia dan keluarganya (pengikut-pengikutnya) semua
37:135,37,135,kecuali seorang perempuan tua (isterinya yang berada) bersama-sama orang yang tinggal.
37:136,37,136,Kemudian Kami binasakan orang-orang yang lain.
37:137,37,137,Dan sesungguhnya kamu (hai penduduk Mekah) benar-benar akan melalui (bekas-bekas) mereka di waktu pagi
37:138,37,138,dan di waktu malam. Maka apakah kamu tidak memikirkan?
37:139,37,139,Sesungguhnya Yunus benar-benar salah seorang rasul
37:140,37,140,(ingatlah) ketika ia lari
37:141,37,141,kemudian ia ikut berundi lalu dia termasuk orang-orang yang kalah dalam undian.
37:142,37,142,Maka ia ditelan oleh ikan besar dalam keadaan tercela.
37:143,37,143,Maka kalau sekiranya dia tidak termasuk orang-orang yang banyak mengingat Allah
37:144,37,144,niscaya ia akan tetap tinggal di perut ikan itu sampai hari berbangkit.
37:145,37,145,Kemudian Kami lemparkan dia ke daerah yang tandus
37:146,37,146,Dan Kami tumbuhkan untuk dia sebatang pohon dari jenis labu.
37:147,37,147,Dan Kami utus dia kepada seratus ribu orang atau lebih.
37:148,37,148,Lalu mereka beriman
37:149,37,149,"Tanyakanlah (ya Muhammad) kepada mereka (orang-orang kafir Mekah): ""Apakah untuk Tuhanmu anak-anak perempuan dan untuk mereka anak laki-laki"
37:150,37,150,atau apakah Kami menciptakan malaikat-malaikat berupa perempuan dan mereka menyaksikan(nya)?
37:151,37,151,Ketahuilah bahwa sesungguhnya mereka dengan kebohongannya benar-benar mengatakan:
37:152,37,152,Allah beranak. Dan sesungguhnya mereka benar-benar orang yang berdusta.
37:153,37,153,Apakah Tuhan memilih (mengutamakan) anak-anak perempuan daripada anak laki-laki?
37:154,37,154,Apakah yang terjadi padamu? Bagaimana (caranya) kamu menetapkan?
37:155,37,155,Maka apakah kamu tidak memikirkan?
37:156,37,156,Atau apakah kamu mempunyai bukti yang nyata?
37:157,37,157,Maka bawalah kitabmu jika kamu memang orang-orang yang benar.
37:158,37,158,Dan mereka adakan (hubungan) nasab antara Allah dan antara jin. Dan sesungguhnya jin mengetahui bahwa mereka benar-benar akan diseret (ke neraka)
37:159,37,159,Maha Suci Allah dari apa yang mereka sifatkan
37:160,37,160,Kecuali hamba-hamba Allah yang dibersihkan dari (dosa).
37:161,37,161,Maka sesungguhnya kamu dan apa-apa yang kamu sembah itu
37:162,37,162,Sekali-kali tidak dapat menyesatkan (seseorang) terhadap Allah
37:163,37,163,kecuali orang-orang yang akan masuk neraka yang menyala.
37:164,37,164,Tiada seorangpun di antara kami (malaikat) melainkan mempunyai kedudukan yang tertentu
37:165,37,165,dan sesungguhnya kami benar-benar bershaf-shaf (dalam menunaikan perintah Allah).
37:166,37,166,Dan sesungguhnya kami benar-benar bertasbih (kepada Allah).
37:167,37,167,Sesungguhnya mereka benar-benar akan berkata:
37:168,37,168,Kalau sekiranya di sksi kami ada sebuah kitab dari (kitab-kitab yang diturunkan) kepada orang-orang dahulu
37:169,37,169,"benar-benar kami akan jadi hamba Allah yang dibersihkan (dari dosa)""."
37:170,37,170,Tetapi mereka mengingkarinya (Al Quran); maka kelak mereka akan mengetahui (akibat keingkarannya itu).
37:171,37,171,Dan sesungguhnya telah tetap janji Kami kepada hamba-hamba Kami yang menjadi rasul
37:172,37,172,(yaitu) sesungguhnya mereka itulah yang pasti mendapat pertolongan.
37:173,37,173,Dan sesungguhnya tentara Kami itulah yang pasti menang
37:174,37,174,Maka berpalinglah kamu (Muhammad) dari mereka sampai suatu ketika.
37:175,37,175,Dan lihatlah mereka
37:176,37,176,Maka apakah mereka meminta supaya siksa Kami disegerakan?
