ayah_id,surat,ayat,text,processed_text
35:30:00,35,30,agar Allah menyempurnakan kepada mereka pahala mereka dan menambah kepada mereka dari karunia-Nya. Sesungguhnya Allah Maha Pengampun lagi Maha Mensyukuri.,"['agar', 'allah', 'sempurna', 'kepada', 'mereka', 'pahala', 'mereka', 'dan', 'tambah', 'kepada', 'mereka', 'dari', 'karunia', 'sungguh', 'allah', 'maha', 'kam', 'lagi', 'maha', 'syukur']"
35:31:00,35,31,Dan apa yang telah Kami wahyukan kepadamu yaitu Al Kitab (Al Quran) itulah yang benar,"['dan', 'apa', 'yang', 'telah', 'kami', 'wahyu', 'kepada', 'yaitu', 'al', 'kitab', 'al', 'quran', 'itu', 'yang', 'benar']"
35:32:00,35,32,Kemudian Kitab itu Kami wariskan kepada orang-orang yang Kami pilih di antara hamba-hamba Kami,"['kemudian', 'kitab', 'itu', 'kami', 'waris', 'kepada', 'orangorang', 'yang', 'kami', 'pilih', 'di', 'antara', 'hambahamba', 'kami']"
35:34:00,35,34,"Dan mereka berkata: ""Segala puji bagi Allah yang telah menghilangkan duka cita dari kami. Sesungguhnya Tuhan kami benar-benar Maha Pengampum lagi Maha Mensyukuri.","['dan', 'mereka', 'kata', 'segala', 'puji', 'bagi', 'allah', 'yang', 'telah', 'hilang', 'duka', 'cita', 'dari', 'kami', 'sungguh', 'tuhan', 'kami', 'benarbenar', 'maha', 'pengampum', 'lagi', 'maha', 'syukur']"
35:35:00,35,35,"Yang menempatkan kami dalam tempat yang kekal (surga) dari karunia-Nya; didalamnya kami tiada merasa lelah dan tiada pula merasa lesu"".","['yang', 'tempat', 'kami', 'dalam', 'tempat', 'yang', 'kekal', 'surga', 'dari', 'karunia', 'dalam', 'kami', 'tiada', 'rasa', 'lelah', 'dan', 'tiada', 'pula', 'rasa', 'lesu']"
35:36:00,35,36,Dan orang-orang kafir bagi mereka neraka Jahannam. Mereka tidak dibinasakan sehingga mereka mati dan tidak (pula) diringankan dari mereka azabnya. Demikianlah Kami membalas setiap orang yang sangat kafir.,"['dan', 'orangorang', 'kafir', 'bagi', 'mereka', 'neraka', 'jahannam', 'mereka', 'tidak', 'binasa', 'sehingga', 'mereka', 'mati', 'dan', 'tidak', 'pula', 'ringan', 'dari', 'mereka', 'azab', 'demikian', 'kami', 'balas', 'tiap', 'orang', 'yang', 'sangat', 'kafir']"
35:37:00,35,37,"Dan mereka berteriak di dalam neraka itu: ""Ya Tuhan kami","['dan', 'mereka', 'teriak', 'di', 'dalam', 'neraka', 'itu', 'ya', 'tuhan', 'kami']"
35:38:00,35,38,Sesungguhnya Allah mengetahui yang tersembunyi di langit dan di bumi. Sesungguhnya Dia Maha Mengetahui segala isi hati.,"['sungguh', 'allah', 'tahu', 'yang', 'sembunyi', 'di', 'langit', 'dan', 'di', 'bumi', 'sungguh', 'dia', 'maha', 'tahu', 'segala', 'isi', 'hati']"
35:39:00,35,39,Dialah yang menjadikan kamu khalifah-khalifah di muka bumi. Barangsiapa yang kafir,"['dia', 'yang', 'jadi', 'kamu', 'khalifahkhalifah', 'di', 'muka', 'bumi', 'barangsiapa', 'yang', 'kafir']"
35:40:00,35,40,"Katakanlah: ""Terangkanlah kepada-Ku tentang sekutu-sekutumu yang kamu seru selain Allah. Perlihatkanlah kepada-Ku (bahagian) manakah dari bumi ini yang telah mereka ciptakan ataukah mereka mempunyai saham dalam (penciptaan) langit atau adakah Kami memberi kepada mereka sebuah Kitab sehingga mereka mendapat keterangan-keterangan yang jelas daripadanya? Sebenarnya orang-orang yang zalim itu sebahagian dari mereka tidak menjanjikan kepada sebahagian yang lain","['kata', 'terang', 'kepada', 'tentang', 'sekutusekutumu', 'yang', 'kamu', 'seru', 'selain', 'allah', 'lihat', 'kepada', 'bahagian', 'mana', 'dari', 'bumi', 'ini', 'yang', 'telah', 'mereka', 'cipta', 'atau', 'mereka', 'punya', 'saham', 'dalam', 'cipta', 'langit', 'atau', 'ada', 'kami', 'beri', 'kepada', 'mereka', 'buah', 'kitab', 'sehingga', 'mereka', 'dapat', 'keteranganketerangan', 'yang', 'jelas', 'daripada', 'benar', 'orangorang', 'yang', 'zalim', 'itu', 'sebahagian', 'dari', 'mereka', 'tidak', 'janji', 'kepada', 'sebahagian', 'yang', 'lain']"
35:41:00,35,41,Sesungguhnya Allah menahan langit dan bumi supaya jangan lenyap; dan sungguh jika keduanya akan lenyap tidak ada seorangpun yang dapat menahan keduanya selain Allah. Sesungguhnya Dia adalah Maha Penyantun lagi Maha Pengampun.,"['sungguh', 'allah', 'tahan', 'langit', 'dan', 'bumi', 'supaya', 'jangan', 'lenyap', 'dan', 'sungguh', 'jika', 'dua', 'akan', 'lenyap', 'tidak', 'ada', 'orang', 'yang', 'dapat', 'tahan', 'dua', 'selain', 'allah', 'sungguh', 'dia', 'adalah', 'maha', 'santun', 'lagi', 'maha', 'kam']"
35:42:00,35,42,Dan mereka bersumpah dengan nama Allah dengan sekuat-kuat sumpah; sesungguhnya jika datang kepada mereka seorang pemberi peringatan,"['dan', 'mereka', 'sumpah', 'dengan', 'nama', 'allah', 'dengan', 'sekuatkuat', 'sumpah', 'sungguh', 'jika', 'datang', 'kepada', 'mereka', 'orang', 'beri', 'ingat']"
35:43:00,35,43,karena kesombongan (mereka) di muka bumi dan karena rencana (mereka) yang jahat. Rencana yang jahat itu tidak akan menimpa selain orang yang merencanakannya sendiri. Tiadalah yang mereka nanti-nantikan melainkan (berlakunya) sunnah (Allah yang telah berlaku) kepada orang-orang yang terdahulu. Maka sekali-kali kamu tidak akan mendapat penggantian bagi sunnah Allah,"['karena', 'sombong', 'mereka', 'di', 'muka', 'bumi', 'dan', 'karena', 'rencana', 'mereka', 'yang', 'jahat', 'rencana', 'yang', 'jahat', 'itu', 'tidak', 'akan', 'timpa', 'selain', 'orang', 'yang', 'rencana', 'sendiri', 'tiada', 'yang', 'mereka', 'nantinantikan', 'lain', 'laku', 'sunnah', 'allah', 'yang', 'telah', 'laku', 'kepada', 'orangorang', 'yang', 'dahulu', 'maka', 'sekalikali', 'kamu', 'tidak', 'akan', 'dapat', 'ganti', 'bagi', 'sunnah', 'allah']"
35:44:00,35,44,Dan apakah mereka tidak berjalan di muka bumi,"['dan', 'apakah', 'mereka', 'tidak', 'jalan', 'di', 'muka', 'bumi']"
35:45:00,35,45,Dan kalau sekiranya Allah menyiksa manusia disebabkan usahanya,"['dan', 'kalau', 'sekira', 'allah', 'siksa', 'manusia', 'sebab', 'usaha']"
36:01:00,36,1,Yaa siin,"['yaa', 'siin']"
36:02:00,36,2,Demi Al Quran yang penuh hikmah,"['demi', 'al', 'quran', 'yang', 'penuh', 'hikmah']"
36:03:00,36,3,Sesungguhnya kamu salah seorang dari rasul-rasul,"['sungguh', 'kamu', 'salah', 'orang', 'dari', 'rasulrasul']"
36:04:00,36,4,(yang berada) diatas jalan yang lurus,"['yang', 'ada', 'atas', 'jalan', 'yang', 'lurus']"
36:05:00,36,5,(sebagai wahyu) yang diturunkan oleh Yang Maha Perkasa lagi Maha Penyayang,"['bagai', 'wahyu', 'yang', 'turun', 'oleh', 'yang', 'maha', 'perkasa', 'lagi', 'maha', 'sayang']"
36:06:00,36,6,Agar kamu memberi peringatan kepada kaum yang bapak-bapak mereka belum pernah diberi peringatan,"['agar', 'kamu', 'beri', 'ingat', 'kepada', 'kaum', 'yang', 'bapakbapak', 'mereka', 'belum', 'pernah', 'beri', 'ingat']"
36:07:00,36,7,Sesungguhnya telah pasti berlaku perkataan (ketentuan Allah) terhadap kebanyakan mereka,"['sungguh', 'telah', 'pasti', 'laku', 'kata', 'tentu', 'allah', 'hadap', 'banyak', 'mereka']"
36:08:00,36,8,Sesungguhnya Kami telah memasang belenggu dileher mereka,"['sungguh', 'kami', 'telah', 'pasang', 'belenggu', 'leher', 'mereka']"
36:09:00,36,9,Dan Kami adakan di hadapan mereka dinding dan di belakang mereka dinding (pula),"['dan', 'kami', 'adakan', 'di', 'hadap', 'mereka', 'dinding', 'dan', 'di', 'belakang', 'mereka', 'dinding', 'pula']"
36:10:00,36,10,Sama saja bagi mereka apakah kamu memberi peringatan kepada mereka ataukah kamu tidak memberi peringatan kepada mereka,"['sama', 'saja', 'bagi', 'mereka', 'apakah', 'kamu', 'beri', 'ingat', 'kepada', 'mereka', 'atau', 'kamu', 'tidak', 'beri', 'ingat', 'kepada', 'mereka']"
36:11:00,36,11,Sesungguhnya kamu hanya memberi peringatan kepada orang-orang yang mau mengikuti peringatan dan yang takut kepada Tuhan Yang Maha Pemurah walaupun dia tidak melihatnya. Maka berilah mereka kabar gembira dengan ampunan dan pahala yang mulia.,"['sungguh', 'kamu', 'hanya', 'beri', 'ingat', 'kepada', 'orangorang', 'yang', 'mau', 'ikut', 'ingat', 'dan', 'yang', 'takut', 'kepada', 'tuhan', 'yang', 'maha', 'murah', 'walaupun', 'dia', 'tidak', 'lihat', 'maka', 'ilah', 'mereka', 'kabar', 'gembira', 'dengan', 'ampun', 'dan', 'pahala', 'yang', 'mulia']"
36:12:00,36,12,Sesungguhnya Kami menghidupkan orang-orang mati dan Kami menuliskan apa yang telah mereka kerjakan dan bekas-bekas yang mereka tinggalkan. Dan segala sesuatu Kami kumpulkan dalam Kitab Induk yang nyata (Lauh Mahfuzh).,"['sungguh', 'kami', 'hidup', 'orangorang', 'mati', 'dan', 'kami', 'tulis', 'apa', 'yang', 'telah', 'mereka', 'kerja', 'dan', 'bekasbekas', 'yang', 'mereka', 'tinggal', 'dan', 'segala', 'sesuatu', 'kami', 'kumpul', 'dalam', 'kitab', 'induk', 'yang', 'nyata', 'lauh', 'mahfuzh']"
36:13:00,36,13,Dan buatlah bagi mereka suatu perumpamaan,"['dan', 'buat', 'bagi', 'mereka', 'suatu', 'umpama']"
36:14:00,36,14,(yaitu) ketika Kami mengutus kepada mereka dua orang utusan,"['yaitu', 'ketika', 'kami', 'utus', 'kepada', 'mereka', 'dua', 'orang', 'utus']"
36:15:00,36,15,"Mereka menjawab: ""Kamu tidak lain hanyalah manusia seperti kami dan Allah Yang Maha Pemurah tidak menurunkan sesuatupun","['mereka', 'jawab', 'kamu', 'tidak', 'lain', 'hanya', 'manusia', 'seperti', 'kami', 'dan', 'allah', 'yang', 'maha', 'murah', 'tidak', 'turun', 'sesuatu']"
36:16:00,36,16,"Mereka berkata: ""Tuhan kami mengetahui bahwa sesungguhnya kami adalah orang yang diutus kepada kamu"".","['mereka', 'kata', 'tuhan', 'kami', 'tahu', 'bahwa', 'sungguh', 'kami', 'adalah', 'orang', 'yang', 'utus', 'kepada', 'kamu']"
36:17:00,36,17,"Dan kewajiban kami tidak lain hanyalah menyampaikan (perintah Allah) dengan jelas"".","['dan', 'wajib', 'kami', 'tidak', 'lain', 'hanya', 'sampai', 'perintah', 'allah', 'dengan', 'jelas']"
36:18:00,36,18,"Mereka menjawab: ""Sesungguhnya kami bernasib malang karena kamu","['mereka', 'jawab', 'sungguh', 'kami', 'nasib', 'malang', 'karena', 'kamu']"
36:19:00,36,19,"Utusan-utusan itu berkata: ""Kemalangan kamu adalah karena kamu sendiri. Apakah jika kamu diberi peringatan (kamu bernasib malang)? Sebenarnya kamu adalah kaum yang melampui batas"".","['utusanutusan', 'itu', 'kata', 'malang', 'kamu', 'adalah', 'karena', 'kamu', 'sendiri', 'apakah', 'jika', 'kamu', 'beri', 'ingat', 'kamu', 'nasib', 'malang', 'benar', 'kamu', 'adalah', 'kaum', 'yang', 'lampu', 'batas']"
36:20:00,36,20,Dan datanglah dari ujung kota,"['dan', 'datang', 'dari', 'ujung', 'kota']"
36:21:00,36,21,Ikutilah orang yang tiada minta balasan kepadamu; dan mereka adalah orang-orang yang mendapat petunjuk.,"['ikut', 'orang', 'yang', 'tiada', 'minta', 'balas', 'kepada', 'dan', 'mereka', 'adalah', 'orangorang', 'yang', 'dapat', 'tunjuk']"
36:22:00,36,22,Mengapa aku tidak menyembah (Tuhan) yang telah menciptakanku dan yang hanya kepada-Nya-lah kamu (semua) akan dikembalikan?,"['mengapa', 'aku', 'tidak', 'sembah', 'tuhan', 'yang', 'telah', 'cipta', 'dan', 'yang', 'hanya', 'kepada', 'kamu', 'semua', 'akan', 'kembali']"
36:23:00,36,23,Mengapa aku akan menyembah tuhan-tuhan selain-Nya jika (Allah) Yang Maha Pemurah menghendaki kemudharatan terhadapku,"['mengapa', 'aku', 'akan', 'sembah', 'tuhantuhan', 'selain', 'jika', 'allah', 'yang', 'maha', 'murah', 'hendak', 'kemudharatan', 'hadap']"
36:24:00,36,24,Sesungguhnya aku kalau begitu pasti berada dalam kesesatan yang nyata.,"['sungguh', 'aku', 'kalau', 'begitu', 'pasti', 'ada', 'dalam', 'sesat', 'yang', 'nyata']"
36:25:00,36,25,Sesungguhnya aku telah beriman kepada Tuhanmu; maka dengarkanlah (pengakuan keimanan)ku.,"['sungguh', 'aku', 'telah', 'iman', 'kepada', 'tuhan', 'maka', 'dengar', 'aku', 'iman']"
36:26:00,36,26,"Dikatakan (kepadanya): ""Masuklah ke surga"". Ia berkata: ""Alangkah baiknya sekiranya kamumku mengetahui.","['kata', 'kepada', 'masuk', 'ke', 'surga', 'ia', 'kata', 'alangkah', 'baik', 'sekira', 'kamumku', 'tahu']"
36:27:00,36,27,"Apa yang menyebabkan Tuhanku memberi ampun kepadaku dan menjadikan aku termasuk orang-orang yang dimuliakan"".","['apa', 'yang', 'sebab', 'tuhan', 'beri', 'ampun', 'kepada', 'dan', 'jadi', 'aku', 'masuk', 'orangorang', 'yang', 'mulia']"
36:28:00,36,28,Dan kami tidak menurunkan kepada kaumnya sesudah dia (meninggal) suatu pasukanpun dari langit dan tidak layak Kami menurunkannya.,"['dan', 'kami', 'tidak', 'turun', 'kepada', 'kaum', 'sudah', 'dia', 'tinggal', 'suatu', 'pasu', 'dari', 'langit', 'dan', 'tidak', 'layak', 'kami', 'turun']"
36:29:00,36,29,Tidak ada siksaan atas mereka melainkan satu teriakan suara saja; maka tiba-tiba mereka semuanya mati.,"['tidak', 'ada', 'siksa', 'atas', 'mereka', 'lain', 'satu', 'ria', 'suara', 'saja', 'maka', 'tibatiba', 'mereka', 'semua', 'mati']"
36:30:00,36,30,Alangkah besarnya penyesalan terhadap hamba-hamba itu,"['alangkah', 'besar', 'sesal', 'hadap', 'hambahamba', 'itu']"
36:31:00,36,31,Tidakkah mereka mengetahui berapa banyaknya umat-umat sebelum mereka yang telah Kami binasakan,"['tidak', 'mereka', 'tahu', 'berapa', 'banyak', 'umatumat', 'belum', 'mereka', 'yang', 'telah', 'kami', 'binasa']"
36:32:00,36,32,Dan setiap mereka semuanya akan dikumpulkan lagi kepada Kami.,"['dan', 'tiap', 'mereka', 'semua', 'akan', 'kumpul', 'lagi', 'kepada', 'kami']"
36:33:00,36,33,Dan suatu tanda (kekuasaan Allah yang besar) bagi mereka adalah bumi yang mati. Kami hidupkan bumi itu dan Kami keluarkan dari padanya biji-bijian,"['dan', 'suatu', 'tanda', 'kuasa', 'allah', 'yang', 'besar', 'bagi', 'mereka', 'adalah', 'bumi', 'yang', 'mati', 'kami', 'hidup', 'bumi', 'itu', 'dan', 'kami', 'keluar', 'dari', 'pada', 'bijibijian']"
36:34:00,36,34,Dan Kami jadikan padanya kebun-kebun kurma dan anggur dan Kami pancarkan padanya beberapa mata air,"['dan', 'kami', 'jadi', 'pada', 'kebunkebun', 'kurma', 'dan', 'anggur', 'dan', 'kami', 'pancar', 'pada', 'beberapa', 'mata', 'air']"
36:35:00,36,35,supaya mereka dapat makan dari buahnya,"['supaya', 'mereka', 'dapat', 'makan', 'dari', 'buah']"
36:36:00,36,36,Maha Suci Tuhan yang telah menciptakan pasangan-pasangan semuanya,"['maha', 'suci', 'tuhan', 'yang', 'telah', 'cipta', 'pasanganpasangan', 'semua']"
36:37:00,36,37,Dan suatu tanda (kekuasaan Allah yang besar) bagi mereka adalah malam; Kami tanggalkan siang dari malam itu,"['dan', 'suatu', 'tanda', 'kuasa', 'allah', 'yang', 'besar', 'bagi', 'mereka', 'adalah', 'malam', 'kami', 'tanggal', 'siang', 'dari', 'malam', 'itu']"
36:38:00,36,38,dan matahari berjalan ditempat peredarannya. Demikianlah ketetapan Yang Maha Perkasa lagi Maha Mengetahui.,"['dan', 'matahari', 'jalan', 'tempat', 'edar', 'demikian', 'tetap', 'yang', 'maha', 'perkasa', 'lagi', 'maha', 'tahu']"
36:39:00,36,39,Dan telah Kami tetapkan bagi bulan manzilah-manzilah,"['dan', 'telah', 'kami', 'tetap', 'bagi', 'bulan', 'manzilahmanzilah']"
36:40:00,36,40,Tidaklah mungkin bagi matahari mendapatkan bulan dan malampun tidak dapat mendahului siang. Dan masing-masing beredar pada garis edarnya.,"['tidak', 'mungkin', 'bagi', 'matahari', 'dapat', 'bulan', 'dan', 'malam', 'tidak', 'dapat', 'dahulu', 'siang', 'dan', 'masingmasing', 'edar', 'pada', 'garis', 'edar']"
36:41:00,36,41,Dan suatu tanda (kebesaran Allah yang besar) bagi mereka adalah bahwa Kami angkut keturunan mereka dalam bahtera yang penuh muatan.,"['dan', 'suatu', 'tanda', 'besar', 'allah', 'yang', 'besar', 'bagi', 'mereka', 'adalah', 'bahwa', 'kami', 'angkut', 'turun', 'mereka', 'dalam', 'bahtera', 'yang', 'penuh', 'muat']"
36:42:00,36,42,dan Kami ciptakan untuk mereka yang akan mereka kendarai seperti bahtera itu.,"['dan', 'kami', 'cipta', 'untuk', 'mereka', 'yang', 'akan', 'mereka', 'kendara', 'seperti', 'bahtera', 'itu']"
36:43:00,36,43,Dan jika Kami menghendaki niscaya Kami tenggelamkan mereka,"['dan', 'jika', 'kami', 'hendak', 'niscaya', 'kami', 'tenggelam', 'mereka']"
36:44:00,36,44,Tetapi (Kami selamatkan mereka) karena rahmat yang besar dari Kami dan untuk memberikan kesenangan hidup sampai kepada suatu ketika.,"['tetapi', 'kami', 'selamat', 'mereka', 'karena', 'rahmat', 'yang', 'besar', 'dari', 'kami', 'dan', 'untuk', 'beri', 'senang', 'hidup', 'sampai', 'kepada', 'suatu', 'ketika']"
36:45:00,36,45,"Dan apabila dikatakan kepada mereka: ""Takutlah kamu akan siksa yang dihadapanmu dan siksa yang akan datang supaya kamu mendapat rahmat""","['dan', 'apabila', 'kata', 'kepada', 'mereka', 'takut', 'kamu', 'akan', 'siksa', 'yang', 'hadap', 'dan', 'siksa', 'yang', 'akan', 'datang', 'supaya', 'kamu', 'dapat', 'rahmat']"
36:46:00,36,46,Dan sekali-kali tiada datang kepada mereka suatu tanda dari tanda tanda kekuasaan Tuhan mereka,"['dan', 'sekalikali', 'tiada', 'datang', 'kepada', 'mereka', 'suatu', 'tanda', 'dari', 'tanda', 'tanda', 'kuasa', 'tuhan', 'mereka']"
36:47:00,36,47,"Dan apabila dikatakakan kepada mereka: ""Nafkahkanlah sebahagian dari reski yang diberikan Allah kepadamu""","['dan', 'apabila', 'kataka', 'kepada', 'mereka', 'nafkah', 'sebahagian', 'dari', 'reski', 'yang', 'beri', 'allah', 'kepada']"
36:48:00,36,48,"Dan mereka berkata: ""Bilakah (terjadinya) janji ini (hari berbangkit) jika kamu adalah orang-orang yang benar?"".","['dan', 'mereka', 'kata', 'bila', 'jadi', 'janji', 'ini', 'hari', 'bangkit', 'jika', 'kamu', 'adalah', 'orangorang', 'yang', 'benar']"
36:49:00,36,49,Mereka tidak menunggu melainkan satu teriakan saja yang akan membinasakan mereka ketika mereka sedang bertengkar.,"['mereka', 'tidak', 'tunggu', 'lain', 'satu', 'ria', 'saja', 'yang', 'akan', 'binasa', 'mereka', 'ketika', 'mereka', 'sedang', 'tengkar']"
36:50:00,36,50,lalu mereka tidak kuasa membuat suatu wasiatpun dan tidak (pula) dapat kembali kepada keluarganya.,"['lalu', 'mereka', 'tidak', 'kuasa', 'buat', 'suatu', 'wasiat', 'dan', 'tidak', 'pula', 'dapat', 'kembali', 'kepada', 'keluarga']"
36:51:00,36,51,Dan ditiuplah sangkalala,"['dan', 'tiup', 'sangkalala']"
36:52:00,36,52,"Mereka berkata: ""Aduhai celakalah kami! Siapakah yang membangkitkan kami dari tempat-tidur kami (kubur)?"". Inilah yang dijanjikan (Tuhan) Yang Maha Pemurah dan benarlah Rasul-rasul(Nya).","['mereka', 'kata', 'aduhai', 'celaka', 'kami', 'siapa', 'yang', 'bangkit', 'kami', 'dari', 'tempattidur', 'kami', 'kubur', 'ini', 'yang', 'janji', 'tuhan', 'yang', 'maha', 'murah', 'dan', 'benar', 'rasulrasulnya']"
36:53:00,36,53,Tidak adalah teriakan itu selain sekali teriakan saja,"['tidak', 'adalah', 'ria', 'itu', 'selain', 'sekali', 'ria', 'saja']"
36:54:00,36,54,Maka pada hari itu seseorang tidak akan dirugikan sedikitpun dan kamu tidak dibalasi,"['maka', 'pada', 'hari', 'itu', 'orang', 'tidak', 'akan', 'rugi', 'sedikit', 'dan', 'kamu', 'tidak', 'balas']"
36:55:00,36,55,Sesungguhnya penghuni surga pada hari itu bersenang-senang dalam kesibukan (mereka).,"['sungguh', 'huni', 'surga', 'pada', 'hari', 'itu', 'bersenangsenang', 'dalam', 'sibuk', 'mereka']"
36:56:00,36,56,Mereka dan isteri-isteri mereka berada dalam tempat yang teduh,"['mereka', 'dan', 'isteriisteri', 'mereka', 'ada', 'dalam', 'tempat', 'yang', 'teduh']"
36:57:00,36,57,Di surga itu mereka memperoleh buah-buahan dan memperoleh apa yang mereka minta.,"['di', 'surga', 'itu', 'mereka', 'oleh', 'buahbuahan', 'dan', 'oleh', 'apa', 'yang', 'mereka', 'minta']"
36:58:00,36,58,"(Kepada mereka dikatakan): ""Salam""","['kepada', 'mereka', 'kata', 'salam']"
36:59:00,36,59,"Dan (dikatakan kepada orang-orang kafir): ""Berpisahlah kamu (dari orang-orang mukmin) pada hari ini","['dan', 'kata', 'kepada', 'orangorang', 'kafir', 'pisah', 'kamu', 'dari', 'orangorang', 'mukmin', 'pada', 'hari', 'ini']"
36:60,36,60,"Bukankah Aku telah memerintahkan kepadamu hai Bani Adam supaya kamu tidak menyembah syaitan? Sesungguhnya syaitan itu adalah musuh yang nyata bagi kamu""","['bukankah', 'aku', 'telah', 'perintah', 'kepada', 'hai', 'bani', 'adam', 'supaya', 'kamu', 'tidak', 'sembah', 'syaitan', 'sungguh', 'syaitan', 'itu', 'adalah', 'musuh', 'yang', 'nyata', 'bagi', 'kamu']"
36:61,36,61,dan hendaklah kamu menyembah-Ku. Inilah jalan yang lurus.,"['dan', 'hendak', 'kamu', 'sembah', 'ini', 'jalan', 'yang', 'lurus']"
36:62,36,62,Sesungguhnya syaitan itu telah menyesatkan sebahagian besar diantaramu,"['sungguh', 'syaitan', 'itu', 'telah', 'sesat', 'sebahagian', 'besar', 'antara']"
36:63,36,63,Inilah Jahannam yang dahulu kamu diancam (dengannya).,"['ini', 'jahannam', 'yang', 'dahulu', 'kamu', 'ancam', 'dengan']"
36:64,36,64,Masuklah ke dalamnya pada hari ini disebabkan kamu dahulu mengingkarinya.,"['masuk', 'ke', 'dalam', 'pada', 'hari', 'ini', 'sebab', 'kamu', 'dahulu', 'ingkar']"
36:65,36,65,Pada hari ini Kami tutup mulut mereka; dan berkatalah kepada Kami tangan mereka dan memberi kesaksianlah kaki mereka terhadap apa yang dahulu mereka usahakan.,"['pada', 'hari', 'ini', 'kami', 'tutup', 'mulut', 'mereka', 'dan', 'kata', 'kepada', 'kami', 'tangan', 'mereka', 'dan', 'beri', 'saksi', 'kaki', 'mereka', 'hadap', 'apa', 'yang', 'dahulu', 'mereka', 'usaha']"
36:66,36,66,Dan jikalau Kami menghendaki pastilah Kami hapuskan penglihatan mata mereka; lalu mereka berlomba-lomba (mencari) jalan,"['dan', 'jikalau', 'kami', 'hendak', 'pasti', 'kami', 'hapus', 'lihat', 'mata', 'mereka', 'lalu', 'mereka', 'berlombalomba', 'cari', 'jalan']"
36:67,36,67,Dan jikalau Kami menghendaki pastilah Kami ubah mereka di tempat mereka berada; maka mereka tidak sanggup berjalan lagi dan tidak (pula) sanggup kembali.,"['dan', 'jikalau', 'kami', 'hendak', 'pasti', 'kami', 'ubah', 'mereka', 'di', 'tempat', 'mereka', 'ada', 'maka', 'mereka', 'tidak', 'sanggup', 'jalan', 'lagi', 'dan', 'tidak', 'pula', 'sanggup', 'kembali']"
36:68,36,68,Dan barangsiapa yang Kami panjangkan umurnya niscaya Kami kembalikan dia kepada kejadian(nya). Maka apakah mereka tidak memikirkan?,"['dan', 'barangsiapa', 'yang', 'kami', 'panjang', 'umur', 'niscaya', 'kami', 'kembali', 'dia', 'kepada', 'jadi', 'maka', 'apakah', 'mereka', 'tidak', 'pikir']"
36:69,36,69,Dan Kami tidak mengajarkan syair kepadanya (Muhammad) dan bersyair itu tidaklah layak baginya. Al Quran itu tidak lain hanyalah pelajaran dan kitab yang memberi penerangan.,"['dan', 'kami', 'tidak', 'ajar', 'syair', 'kepada', 'muhammad', 'dan', 'syair', 'itu', 'tidak', 'layak', 'bagi', 'al', 'quran', 'itu', 'tidak', 'lain', 'hanya', 'ajar', 'dan', 'kitab', 'yang', 'beri', 'terang']"
36:70,36,70,supaya dia (Muhammad) memberi peringatan kepada orang-orang yang hidup (hatinya) dan supaya pastilah (ketetapan azab) terhadap orang-orang kafir.,"['supaya', 'dia', 'muhammad', 'beri', 'ingat', 'kepada', 'orangorang', 'yang', 'hidup', 'hati', 'dan', 'supaya', 'pasti', 'tetap', 'azab', 'hadap', 'orangorang', 'kafir']"
36:71,36,71,Dan apakah mereka tidak melihat bahwa sesungguhnya Kami telah menciptakan binatang ternak untuk mereka yaitu sebahagian dari apa yang telah Kami ciptakan dengan kekuasaan Kami sendiri,"['dan', 'apakah', 'mereka', 'tidak', 'lihat', 'bahwa', 'sungguh', 'kami', 'telah', 'cipta', 'binatang', 'ternak', 'untuk', 'mereka', 'yaitu', 'sebahagian', 'dari', 'apa', 'yang', 'telah', 'kami', 'cipta', 'dengan', 'kuasa', 'kami', 'sendiri']"
36:72,36,72,Dan Kami tundukkan binatang-binatang itu untuk mereka; maka sebahagiannya menjadi tunggangan mereka dan sebahagiannya mereka makan.,"['dan', 'kami', 'tunduk', 'binatangbinatang', 'itu', 'untuk', 'mereka', 'maka', 'sebahagiannya', 'jadi', 'tunggang', 'mereka', 'dan', 'sebahagiannya', 'mereka', 'makan']"
36:73,36,73,Dan mereka memperoleh padanya manfaat-manfaat dan minuman. Maka mengapakah mereka tidak bersyukur?,"['dan', 'mereka', 'oleh', 'pada', 'manfaatmanfaat', 'dan', 'minum', 'maka', 'mengapa', 'mereka', 'tidak', 'syukur']"
36:74,36,74,Mereka mengambil sembahan-sembahan selain Allah,"['mereka', 'ambil', 'sembahansembahan', 'selain', 'allah']"
36:75,36,75,Berhala-berhala itu tiada dapat menolong mereka; padahal berhala-berhala itu menjadi tentara yang disiapkan untuk menjaga mereka.,"['berhalaberhala', 'itu', 'tiada', 'dapat', 'tolong', 'mereka', 'padahal', 'berhalaberhala', 'itu', 'jadi', 'tentara', 'yang', 'siap', 'untuk', 'jaga', 'mereka']"
36:76,36,76,Maka janganlah ucapan mereka menyedihkan kamu. Sesungguhnya Kami mengetahui apa yang mereka rahasiakan dan apa yang mereka nyatakan.,"['maka', 'jangan', 'ucap', 'mereka', 'sedih', 'kamu', 'sungguh', 'kami', 'tahu', 'apa', 'yang', 'mereka', 'rahasia', 'dan', 'apa', 'yang', 'mereka', 'nyata']"
36:77,36,77,Dan apakah manusia tidak memperhatikan bahwa Kami menciptakannya dari setitik air (mani),"['dan', 'apakah', 'manusia', 'tidak', 'perhati', 'bahwa', 'kami', 'cipta', 'dari', 'titik', 'air', 'mani']"
