ayah_id,surah,ayah,text,word_count
35:4,35,4.0,Dan jika mereka mendustakan kamu (sesudah kamu beri peringatan) maka sungguh telah didustakan pula rasul-rasul sebelum kamu. Dan hanya kepada Allahlah dikembalikan segala urusan.,24
35:5,35,5.0,Hai manusia,2
35:6,35,6.0,Sesungguhnya syaitan itu adalah musuh bagimu,6
35:7,35,7.0,Orang-orang yang kafir bagi mereka azab yang keras. Dan orang-orang yang beriman dan mengerjakan amal saleh bagi mereka ampunan dan pahala yang besar.,23
35:8,35,8.0,Maka apakah orang yang dijadikan (syaitan) menganggap baik pekerjaannya yang buruk lalu dia meyakini pekerjaan itu baik,17
35:9,35,9.0,Dan Allah,2
35:10,35,10.0,Barangsiapa yang menghendaki kemuliaan,4
35:11,35,11.0,Dan Allah menciptakan kamu dari tanah kemudian dari air mani,10
35:12,35,12.0,Dan tiada sama (antara) dua laut; yang ini tawar,9
35:13,35,13.0,Dia memasukkan malam ke dalam siang dan memasukkan siang ke dalam malam dan menundukkan matahari dan bulan,17
35:14,35,14.0,Jika kamu menyeru mereka,4
35:15,35,15.0,Hai manusia,2
35:16,35,16.0,Jika Dia menghendaki,3
35:17,35,17.0,Dan yang demikian itu sekali-kali tidak sulit bagi Allah.,9
35:18,35,18.0,Dan orang yang berdosa tidak akan memikul dosa orang lain. Dan jika seseorang yang berat dosanya memanggil (orang lain) untuk memikul dosanya itu tiadalah akan dipikulkan untuknya sedikitpun meskipun (yang dipanggilnya itu) kaum kerabatnya. Sesungguhnya yang dapat kamu beri peringatan hanya orang-orang yang takut kepada azab Tuhannya (sekalipun) mereka tidak melihat-Nya dan mereka mendirikan sembahyang. Dan barangsiapa yang mensucikan dirinya,60
35:19,35,19.0,Dan tidaklah sama orang yang buta dengan orang yang melihat.,10
35:20,35,20.0,dan tidak (pula) sama gelap gulita dengan cahaya,8
35:21,35,21.0,dan tidak (pula) sama yang teduh dengan yang panas,9
35:22,35,22.0,dan tidak (pula) sama orang-orang yang hidup dan orang-orang yang mati. Sesungguhnya Allah memberi pendengaran kepada siapa yang dikehendaki-Nya dan kamu sekali-kali tiada sanggup menjadikan orang yang didalam kubur dapat mendengar.,31
35:23,35,23.0,Kamu tidak lain hanyalah seorang pemberi peringatan.,7
35:24,35,24.0,Sesungguhnya Kami mengutus kamu dengan membawa kebenaran sebagai pembawa berita gembira dan sebagai pemberi peringatan. Dan tidak ada suatu umatpun melainkan telah ada padanya seorang pemberi peringatan.,27
35:25,35,25.0,Dan jika mereka mendustakan kamu,5
35:26,35,26.0,Kemudian Aku azab orang-orang yang kafir; maka (lihatlah) bagaimana (hebatnya) akibat kemurkaan-Ku.,12
35:27,35,27.0,Tidakkah kamu melihat bahwasanya Allah menurunkan hujan dari langit lalu Kami hasilkan dengan hujan itu buah-buahan yang beraneka macam jenisnya. Dan di antara gunung-gunung itu ada garis-garis putih dan merah yang beraneka macam warnanya dan ada (pula) yang hitam pekat.,40
35:28,35,28.0,Dan demikian (pula) di antara manusia,6
35:29,35,29.0,Sesungguhnya orang-orang yang selalu membaca kitab Allah dan mendirikan shalat dan menafkahkan sebahagian dari rezeki yang Kami anugerahkan kepada mereka dengan diam-diam dan terang-terangan,24
35:30,35,30.0,agar Allah menyempurnakan kepada mereka pahala mereka dan menambah kepada mereka dari karunia-Nya. Sesungguhnya Allah Maha Pengampun lagi Maha Mensyukuri.,20
35:31,35,31.0,Dan apa yang telah Kami wahyukan kepadamu yaitu Al Kitab (Al Quran) itulah yang benar,15
35:32,35,32.0,Kemudian Kitab itu Kami wariskan kepada orang-orang yang Kami pilih di antara hamba-hamba Kami,14
35:34,35,34.0,"Dan mereka berkata: ""Segala puji bagi Allah yang telah menghilangkan duka cita dari kami. Sesungguhnya Tuhan kami benar-benar Maha Pengampum lagi Maha Mensyukuri.",23
35:35,35,35.0,"Yang menempatkan kami dalam tempat yang kekal (surga) dari karunia-Nya; didalamnya kami tiada merasa lelah dan tiada pula merasa lesu"".",20
35:36,35,36.0,Dan orang-orang kafir bagi mereka neraka Jahannam. Mereka tidak dibinasakan sehingga mereka mati dan tidak (pula) diringankan dari mereka azabnya. Demikianlah Kami membalas setiap orang yang sangat kafir.,28
35:37,35,37.0,"Dan mereka berteriak di dalam neraka itu: ""Ya Tuhan kami",10
35:38,35,38.0,Sesungguhnya Allah mengetahui yang tersembunyi di langit dan di bumi. Sesungguhnya Dia Maha Mengetahui segala isi hati.,17
35:39,35,39.0,Dialah yang menjadikan kamu khalifah-khalifah di muka bumi. Barangsiapa yang kafir,11
35:40,35,40.0,"Katakanlah: ""Terangkanlah kepada-Ku tentang sekutu-sekutumu yang kamu seru selain Allah. Perlihatkanlah kepada-Ku (bahagian) manakah dari bumi ini yang telah mereka ciptakan ataukah mereka mempunyai saham dalam (penciptaan) langit atau adakah Kami memberi kepada mereka sebuah Kitab sehingga mereka mendapat keterangan-keterangan yang jelas daripadanya? Sebenarnya orang-orang yang zalim itu sebahagian dari mereka tidak menjanjikan kepada sebahagian yang lain",57
35:41,35,41.0,Sesungguhnya Allah menahan langit dan bumi supaya jangan lenyap; dan sungguh jika keduanya akan lenyap tidak ada seorangpun yang dapat menahan keduanya selain Allah. Sesungguhnya Dia adalah Maha Penyantun lagi Maha Pengampun.,32
35:42,35,42.0,Dan mereka bersumpah dengan nama Allah dengan sekuat-kuat sumpah; sesungguhnya jika datang kepada mereka seorang pemberi peringatan,17
35:43,35,43.0,karena kesombongan (mereka) di muka bumi dan karena rencana (mereka) yang jahat. Rencana yang jahat itu tidak akan menimpa selain orang yang merencanakannya sendiri. Tiadalah yang mereka nanti-nantikan melainkan (berlakunya) sunnah (Allah yang telah berlaku) kepada orang-orang yang terdahulu. Maka sekali-kali kamu tidak akan mendapat penggantian bagi sunnah Allah,49
35:44,35,44.0,Dan apakah mereka tidak berjalan di muka bumi,8
35:45,35,45.0,Dan kalau sekiranya Allah menyiksa manusia disebabkan usahanya,8
36:1,36,1.0,Yaa siin,2
36:2,36,2.0,Demi Al Quran yang penuh hikmah,6
36:3,36,3.0,Sesungguhnya kamu salah seorang dari rasul-rasul,6
36:4,36,4.0,(yang berada) diatas jalan yang lurus,6
36:5,36,5.0,(sebagai wahyu) yang diturunkan oleh Yang Maha Perkasa lagi Maha Penyayang,11
36:6,36,6.0,Agar kamu memberi peringatan kepada kaum yang bapak-bapak mereka belum pernah diberi peringatan,13
36:7,36,7.0,Sesungguhnya telah pasti berlaku perkataan (ketentuan Allah) terhadap kebanyakan mereka,10
36:8,36,8.0,Sesungguhnya Kami telah memasang belenggu dileher mereka,7
36:9,36,9.0,Dan Kami adakan di hadapan mereka dinding dan di belakang mereka dinding (pula),13
36:10,36,10.0,Sama saja bagi mereka apakah kamu memberi peringatan kepada mereka ataukah kamu tidak memberi peringatan kepada mereka,17
36:11,36,11.0,Sesungguhnya kamu hanya memberi peringatan kepada orang-orang yang mau mengikuti peringatan dan yang takut kepada Tuhan Yang Maha Pemurah walaupun dia tidak melihatnya. Maka berilah mereka kabar gembira dengan ampunan dan pahala yang mulia.,34
36:12,36,12.0,Sesungguhnya Kami menghidupkan orang-orang mati dan Kami menuliskan apa yang telah mereka kerjakan dan bekas-bekas yang mereka tinggalkan. Dan segala sesuatu Kami kumpulkan dalam Kitab Induk yang nyata (Lauh Mahfuzh).,30
36:13,36,13.0,Dan buatlah bagi mereka suatu perumpamaan,6
36:14,36,14.0,(yaitu) ketika Kami mengutus kepada mereka dua orang utusan,9
36:15,36,15.0,"Mereka menjawab: ""Kamu tidak lain hanyalah manusia seperti kami dan Allah Yang Maha Pemurah tidak menurunkan sesuatupun",17
36:16,36,16.0,"Mereka berkata: ""Tuhan kami mengetahui bahwa sesungguhnya kami adalah orang yang diutus kepada kamu"".",14
36:17,36,17.0,"Dan kewajiban kami tidak lain hanyalah menyampaikan (perintah Allah) dengan jelas"".",11
36:18,36,18.0,"Mereka menjawab: ""Sesungguhnya kami bernasib malang karena kamu",8
36:19,36,19.0,"Utusan-utusan itu berkata: ""Kemalangan kamu adalah karena kamu sendiri. Apakah jika kamu diberi peringatan (kamu bernasib malang)? Sebenarnya kamu adalah kaum yang melampui batas"".",24
36:20,36,20.0,Dan datanglah dari ujung kota,5
36:21,36,21.0,Ikutilah orang yang tiada minta balasan kepadamu; dan mereka adalah orang-orang yang mendapat petunjuk.,14
36:22,36,22.0,Mengapa aku tidak menyembah (Tuhan) yang telah menciptakanku dan yang hanya kepada-Nya-lah kamu (semua) akan dikembalikan?,16
36:23,36,23.0,Mengapa aku akan menyembah tuhan-tuhan selain-Nya jika (Allah) Yang Maha Pemurah menghendaki kemudharatan terhadapku,14
36:24,36,24.0,Sesungguhnya aku kalau begitu pasti berada dalam kesesatan yang nyata.,10
36:25,36,25.0,Sesungguhnya aku telah beriman kepada Tuhanmu; maka dengarkanlah (pengakuan keimanan)ku.,10
36:26,36,26.0,"Dikatakan (kepadanya): ""Masuklah ke surga"". Ia berkata: ""Alangkah baiknya sekiranya kamumku mengetahui.",12
36:27,36,27.0,"Apa yang menyebabkan Tuhanku memberi ampun kepadaku dan menjadikan aku termasuk orang-orang yang dimuliakan"".",14
36:28,36,28.0,Dan kami tidak menurunkan kepada kaumnya sesudah dia (meninggal) suatu pasukanpun dari langit dan tidak layak Kami menurunkannya.,18
36:29,36,29.0,Tidak ada siksaan atas mereka melainkan satu teriakan suara saja; maka tiba-tiba mereka semuanya mati.,15
36:30,36,30.0,Alangkah besarnya penyesalan terhadap hamba-hamba itu,6
36:31,36,31.0,Tidakkah mereka mengetahui berapa banyaknya umat-umat sebelum mereka yang telah Kami binasakan,12
36:32,36,32.0,Dan setiap mereka semuanya akan dikumpulkan lagi kepada Kami.,9
36:33,36,33.0,Dan suatu tanda (kekuasaan Allah yang besar) bagi mereka adalah bumi yang mati. Kami hidupkan bumi itu dan Kami keluarkan dari padanya biji-bijian,23
36:34,36,34.0,Dan Kami jadikan padanya kebun-kebun kurma dan anggur dan Kami pancarkan padanya beberapa mata air,15
36:35,36,35.0,supaya mereka dapat makan dari buahnya,6
36:36,36,36.0,Maha Suci Tuhan yang telah menciptakan pasangan-pasangan semuanya,8
36:37,36,37.0,Dan suatu tanda (kekuasaan Allah yang besar) bagi mereka adalah malam; Kami tanggalkan siang dari malam itu,17
36:38,36,38.0,dan matahari berjalan ditempat peredarannya. Demikianlah ketetapan Yang Maha Perkasa lagi Maha Mengetahui.,13
36:39,36,39.0,Dan telah Kami tetapkan bagi bulan manzilah-manzilah,7
36:40,36,40.0,Tidaklah mungkin bagi matahari mendapatkan bulan dan malampun tidak dapat mendahului siang. Dan masing-masing beredar pada garis edarnya.,18
36:41,36,41.0,Dan suatu tanda (kebesaran Allah yang besar) bagi mereka adalah bahwa Kami angkut keturunan mereka dalam bahtera yang penuh muatan.,20
36:42,36,42.0,dan Kami ciptakan untuk mereka yang akan mereka kendarai seperti bahtera itu.,12
36:43,36,43.0,Dan jika Kami menghendaki niscaya Kami tenggelamkan mereka,8
36:44,36,44.0,Tetapi (Kami selamatkan mereka) karena rahmat yang besar dari Kami dan untuk memberikan kesenangan hidup sampai kepada suatu ketika.,19
36:45,36,45.0,"Dan apabila dikatakan kepada mereka: ""Takutlah kamu akan siksa yang dihadapanmu dan siksa yang akan datang supaya kamu mendapat rahmat""",20
36:46,36,46.0,Dan sekali-kali tiada datang kepada mereka suatu tanda dari tanda tanda kekuasaan Tuhan mereka,14
36:47,36,47.0,"Dan apabila dikatakakan kepada mereka: ""Nafkahkanlah sebahagian dari reski yang diberikan Allah kepadamu""",13
36:48,36,48.0,"Dan mereka berkata: ""Bilakah (terjadinya) janji ini (hari berbangkit) jika kamu adalah orang-orang yang benar?"".",15
36:49,36,49.0,Mereka tidak menunggu melainkan satu teriakan saja yang akan membinasakan mereka ketika mereka sedang bertengkar.,15
36:50,36,50.0,lalu mereka tidak kuasa membuat suatu wasiatpun dan tidak (pula) dapat kembali kepada keluarganya.,14
36:51,36,51.0,Dan ditiuplah sangkalala,3
36:52,36,52.0,"Mereka berkata: ""Aduhai celakalah kami! Siapakah yang membangkitkan kami dari tempat-tidur kami (kubur)?"". Inilah yang dijanjikan (Tuhan) Yang Maha Pemurah dan benarlah Rasul-rasul(Nya).",23
36:53,36,53.0,Tidak adalah teriakan itu selain sekali teriakan saja,8
36:54,36,54.0,Maka pada hari itu seseorang tidak akan dirugikan sedikitpun dan kamu tidak dibalasi,13
36:55,36,55.0,Sesungguhnya penghuni surga pada hari itu bersenang-senang dalam kesibukan (mereka).,10
36:56,36,56.0,Mereka dan isteri-isteri mereka berada dalam tempat yang teduh,9
36:57,36,57.0,Di surga itu mereka memperoleh buah-buahan dan memperoleh apa yang mereka minta.,12
36:58,36,58.0,"(Kepada mereka dikatakan): ""Salam""",4
36:59,36,59.0,"Dan (dikatakan kepada orang-orang kafir): ""Berpisahlah kamu (dari orang-orang mukmin) pada hari ini",13
36:60,36,60.0,"Bukankah Aku telah memerintahkan kepadamu hai Bani Adam supaya kamu tidak menyembah syaitan? Sesungguhnya syaitan itu adalah musuh yang nyata bagi kamu""",22
36:61,36,61.0,dan hendaklah kamu menyembah-Ku. Inilah jalan yang lurus.,8
36:62,36,62.0,Sesungguhnya syaitan itu telah menyesatkan sebahagian besar diantaramu,8
36:63,36,63.0,Inilah Jahannam yang dahulu kamu diancam (dengannya).,7
36:64,36,64.0,Masuklah ke dalamnya pada hari ini disebabkan kamu dahulu mengingkarinya.,10
36:65,36,65.0,Pada hari ini Kami tutup mulut mereka; dan berkatalah kepada Kami tangan mereka dan memberi kesaksianlah kaki mereka terhadap apa yang dahulu mereka usahakan.,24
36:66,36,66.0,Dan jikalau Kami menghendaki pastilah Kami hapuskan penglihatan mata mereka; lalu mereka berlomba-lomba (mencari) jalan,15
36:67,36,67.0,Dan jikalau Kami menghendaki pastilah Kami ubah mereka di tempat mereka berada; maka mereka tidak sanggup berjalan lagi dan tidak (pula) sanggup kembali.,23
36:68,36,68.0,Dan barangsiapa yang Kami panjangkan umurnya niscaya Kami kembalikan dia kepada kejadian(nya). Maka apakah mereka tidak memikirkan?,17
36:69,36,69.0,Dan Kami tidak mengajarkan syair kepadanya (Muhammad) dan bersyair itu tidaklah layak baginya. Al Quran itu tidak lain hanyalah pelajaran dan kitab yang memberi penerangan.,25
36:70,36,70.0,supaya dia (Muhammad) memberi peringatan kepada orang-orang yang hidup (hatinya) dan supaya pastilah (ketetapan azab) terhadap orang-orang kafir.,18
36:71,36,71.0,Dan apakah mereka tidak melihat bahwa sesungguhnya Kami telah menciptakan binatang ternak untuk mereka yaitu sebahagian dari apa yang telah Kami ciptakan dengan kekuasaan Kami sendiri,26
36:72,36,72.0,Dan Kami tundukkan binatang-binatang itu untuk mereka; maka sebahagiannya menjadi tunggangan mereka dan sebahagiannya mereka makan.,16
36:73,36,73.0,Dan mereka memperoleh padanya manfaat-manfaat dan minuman. Maka mengapakah mereka tidak bersyukur?,12
36:74,36,74.0,Mereka mengambil sembahan-sembahan selain Allah,5
36:75,36,75.0,Berhala-berhala itu tiada dapat menolong mereka; padahal berhala-berhala itu menjadi tentara yang disiapkan untuk menjaga mereka.,16
36:76,36,76.0,Maka janganlah ucapan mereka menyedihkan kamu. Sesungguhnya Kami mengetahui apa yang mereka rahasiakan dan apa yang mereka nyatakan.,18
36:77,36,77.0,Dan apakah manusia tidak memperhatikan bahwa Kami menciptakannya dari setitik air (mani),12
36:78,36,78.0,"Dan ia membuat perumpamaan bagi Kami; dan dia lupa kepada kejadiannya; ia berkata: ""Siapakah yang dapat menghidupkan tulang belulang",19
36:79,36,79.0,"Katakanlah: ""Ia akan dihidupkan oleh Tuhan yang menciptakannya kali yang pertama. Dan Dia Maha Mengetahui tentang segala makhluk.",18
36:80,36,80.0,yaitu Tuhan yang menjadikan untukmu api dari kayu yang hijau,10
36:81,36,81.0,Dan tidaklah Tuhan yang menciptakan langit dan bumi itu berkuasa menciptakan yang serupa dengan itu? Benar,16
36:82,36,82.0,"Sesungguhnya keadaan-Nya apabila Dia menghendaki sesuatu hanyalah berkata kepadanya: ""Jadilah!"" maka terjadilah ia.",13
36:83,36,83.0,Maka Maha Suci (Allah) yang di tangan-Nya kekuasaaan atas segala sesuatu dan kepada-Nya-lah kamu dikembalikan.,15
37:1,37,1.0,Demi (rombongan) yang ber shaf-shaf dengan sebenar-benarnya],7
37:2,37,2.0,dan demi (rombongan) yang melarang dengan sebenar-benarnya (dari perbuatan-perbuatan maksiat),10
37:3,37,3.0,dan demi (rombongan) yang membacakan pelajaran,6
37:4,37,4.0,Sesungguhnya Tuhanmu benar-benar Esa.,4
37:5,37,5.0,Tuhan langit dan bumi dan apa yang berada di antara keduanya dan Tuhan tempat-tempat terbit matahari.,16
37:6,37,6.0,Sesungguhnya Kami telah menghias langit yang terdekat dengan hiasan,9
37:7,37,7.0,dan telah memeliharanya (sebenar-benarnya) dari setiap syaitan yang sangat durhaka,10
37:8,37,8.0,syaitan syaitan itu tidak dapat mendengar-dengarkan (pembicaraan) para malaikat dan mereka dilempari dari segala penjuru.,15
37:9,37,9.0,Untuk mengusir mereka dan bagi mereka siksaan yang kekal,9
37:10,37,10.0,akan tetapi barangsiapa (di antara mereka) yang mencuri-curi (pembicaraan); maka ia dikejar oleh suluh api yang cemerlang.,17
37:11,37,11.0,"Maka tanyakanlah kepada mereka (musyrik Mekah): ""Apakah mereka yang lebih kukuh kejadiannya ataukah apa yang telah Kami ciptakan itu?"" Sesungguhnya Kami telah menciptakan mereka dari tanah liat.",27
37:12,37,12.0,Bahkan kamu menjadi heran (terhadap keingkaran mereka) dan mereka menghinakan kamu.,11
37:13,37,13.0,Dan apabila mereka diberi pelajaran mereka tiada mengingatnya.,8
37:14,37,14.0,Dan apabila mereka melihat sesuatu tanda kebesaran Allah,8
37:15,37,15.0,"Dan mereka berkata ""Ini tiada lain hanyalah sihir yang nyata.",10
37:16,37,16.0,Apakah apabila kami telah mati dan telah menjadi tanah serta menjadi tulang belulang,13
37:17,37,17.0,"Dan apakah bapak-bapak kami yang telah terdahulu (akan dibangkitkan pula)""?",10
37:18,37,18.0,"Katakanlah: ""Ya",2
37:19,37,19.0,Maka sesungguhnya kebangkitan itu hanya dengan satu teriakan saja; maka tiba-tiba mereka meIihatnya.,13
37:20,37,20.0,"Dan mereka berkata: ""Aduhai celakalah kita!"" Inilah hari pembalasan.",9
37:21,37,21.0,Inilah hari keputusan yang kamu selalu mendustakannya.,7
37:22,37,22.0,"(kepada malaikat diperintahkan): ""Kumpulkanlah orang-orang yang zalim beserta teman sejawat mereka dan sembahan-sembahan yang selalu mereka sembah",17
37:23,37,23.0,selain Allah; maka tunjukkanlah kepada mereka jalan ke neraka.,9
37:24,37,24.0,Dan tahanlah mereka (di tempat perhentian) karena sesungguhnya mereka akan ditanya:,11
37:25,37,25.0,Kenapa kamu tidak tolong menolong?,5
37:26,37,26.0,Bahkan mereka pada hari itu menyerah diri.,7
37:27,37,27.0,Sebahagian dan mereka menghadap kepada sebahagian yang lain berbantah-bantahan.,9
37:28,37,28.0,"Pengikut-pengikut mereka berkata (kepada pemimpin-pemimpin mereka): ""Sesungguhnya kamulah yang datang kepada kami dan kanan.",14
37:29,37,29.0,"Pemimpin-pemimpin mereka menjawab: ""Sebenarnya kamulah yang tidak beriman"".",8
37:30,37,30.0,Dan sekali-kali kami tidak berkuasa terhadapmu,6
37:31,37,31.0,Maka pastilah putusan (azab) Tuhan kita menimpa atas kita; sesungguhnya kita akan merasakan (azab itu).,15
37:32,37,32.0,Maka kami telah menyesatkan kamu,5
37:33,37,33.0,Maka sesungguhnya mereka pada hari itu bersama-sama dalam azab.,9
37:34,37,34.0,Sesungguhnya demikianlah Kami berbuat terhadap orang-orang yang berbuat jahat.,9
37:35,37,35.0,"Sesungguhnya mereka dahulu apabila dikatakan kepada mereka: ""Laa ilaaha illallah"" (Tiada Tuhan yang berhak disembah melainkan Allah) mereka menyombongkan diri",20
37:36,37,36.0,"dan mereka berkata: ""Apakah sesungguhnya kami harus meninggalkan sembahan-sembahan kami karena seorang penyair gila?""",14
37:37,37,37.0,Sebenarnya dia (Muhammad) telah datang membawa kebenaran dan membenarkan rasul-rasul (sebelumnya).,11
37:38,37,38.0,Sesungguhnya kamu pasti akan merasakan azab yang pedih.,8
37:39,37,39.0,Dan kamu tidak diberi pembalasan melainkan terhadap kejahatan yang telah kamu kerjakan,12
37:40,37,40.0,tetapi hamba-hamba Allah yang dibersihkan (dari dosa).,7
37:41,37,41.0,Mereka itu memperoleh rezeki yang tertentu,6
37:42,37,42.0,yaitu buah-buahan. Dan mereka adalah orang-orang yang dimuliakan,8
37:43,37,43.0,di dalam surga-surga yang penuh nikmat.,6
37:44,37,44.0,di atas takhta-takhta kebesaran berhadap-hadapan.,5
37:45,37,45.0,Diedarkan kepada mereka gelas yang berisi khamar dari sungai yang mengalir.,11
37:46,37,46.0,(Warnanya) putih bersih,3
37:47,37,47.0,Tidak ada dalam khamar itu alkohol dan mereka tiada mabuk karenanya.,11
37:48,37,48.0,Di sisi mereka ada bidadari-bidadari yang tidak liar pandangannya dan jelita matanya,12
37:49,37,49.0,seakan-akan mereka adalah telur (burung unta) yang tersimpan dengan baik.,10
37:50,37,50.0,Lalu sebahagian mereka menghadap kepada sebahagian yang lain sambil bercakap-cakap.,10
37:51,37,51.0,"Berkatalah salah seorang di antara mereka: ""Sesungguhnya aku dahulu (di dunia) mempunyai seorang teman",14
37:52,37,52.0,"yang berkata: ""Apakah kamu sungguh-sungguh termasuk orang-orang yang membenarkan (hari berbangkit)?",11
37:53,37,53.0,Apakah bila kita telah mati dan kita telah menjadi tanah dan tulang belulang,13
37:54,37,54.0,"Berkata pulalah ia: ""Maukah kamu meninjau (temanku itu)?""",8
37:55,37,55.0,Maka ia meninjaunya,3
37:56,37,56.0,"Ia berkata (pula): ""Demi Allah",5
37:57,37,57.0,jikalau tidaklah karena nikmat Tuhanku pastilah aku termasuk orang-orang yang diseret (ke neraka).,13
37:58,37,58.0,Maka apakah kita tidak akan mati?,6
37:59,37,59.0,melainkan hanya kematian kita yang pertama saja (di dunia),9
37:60,37,60.0,Sesungguhnya ini benar-benar kemenangan yang besar.,6
37:61,37,61.0,"Untuk kemenangan serupa ini hendaklah berusaha orang-orang yang bekerja""",9
37:62,37,62.0,(Makanan surga) itukah hidangan yang lebih baik ataukah pohon zaqqum.,10
37:63,37,63.0,Sesungguhnya Kami menjadikan pohon zaqqum itu sebagai siksaan bagi orang-orang yang zalim.,12
37:64,37,64.0,Sesungguhnya dia adalah sebatang pohon yang ke luar dan dasar neraka yang menyala.,13
37:65,37,65.0,mayangnya seperti kepala syaitan-syaitan.,4
37:66,37,66.0,Maka sesungguhnya mereka benar-benar memakan sebagian dari buah pohon itu,10
37:67,37,67.0,Kemudian sesudah makan buah pohon zaqqum itu pasti mereka mendapat minuman yang bercampur dengan air yang sangat panas.,18
37:68,37,68.0,Kemudian sesungguhnya tempat kembali mereka benar-benar ke neraka Jahim.,9
37:69,37,69.0,Karena sesungguhnya mereka mendapati bapak-bapak mereka dalam Keadaaan sesat.,9
37:70,37,70.0,Lalu mereka sangat tergesa-gesa mengikuti jejak orang-orang tua mereka itu.,10
37:71,37,71.0,Dan sesungguhnya telah sesat sebelum mereka (Quraisy) sebagian besar dari orang-orang yang dahulu,13
37:72,37,72.0,dan sesungguhnya telah Kami utus pemberi-pemberi peringatan (rasul-rasul) di kalangan mereka.,11
37:73,37,73.0,Maka perhatikanlah bagaimana kesudahan orang-orang yang diberi peringatan itu.,9
37:74,37,74.0,Tetapi hamba-hamba Allah yang bersihkan (dari dosa tidak akan diazab).,10
37:75,37,75.0,Sesungguhnya Nuh telah menyeru Kami: maka sesungguhnya sebaik-baik yang memperkenankan (adalah Kami).,12
37:76,37,76.0,Dan Kami telah menyelamatkannya dan pengikutnya dari bencana yang besar.,10
37:77,37,77.0,Dan Kami jadikan anak cucunya orang-orang yang melanjutkan keturunan.,9
37:78,37,78.0,Dan Kami abadikan untuk Nuh itu (pujian yang baik) di kalangan orang-orang yang datang kemudian;,15
37:79,37,79.0,Kesejahteraan dilimpahkan atas Nuh di seluruh alam.,7
37:80,37,80.0,Sesungguhnya demikianlah Kami memberi balasan kepada orang-orang yang berbuat baik.,10
37:81,37,81.0,Sesungguhnya dia termasuk di antara hamba-hamba Kami yang beriman.,9
37:82,37,82.0,Kemudian Kami tenggelamkan orang-orang yang lain.,6
37:83,37,83.0,Dan sesungguhnya Ibrahim benar-benar termasuk golongannya (Nuh).,7
37:84,37,84.0,(lngatlah) ketika ia datang kepada Tuhannya dengan hati yang suci:,10
37:85,37,85.0,"(Ingatlah) ketika ia berkata kepada bapaknya dan kaumnya: ""Apakah yang kamu sembah itu?",13
37:86,37,86.0,Apakah kamu menghendaki sembahan-sembahan selain Allah dengan jalan berbohong?,9
37:87,37,87.0,"Maka apakah anggapanmu terhadap Tuhan semesta alam?""",7
37:88,37,88.0,Lalu ia memandang sekali pandang ke bintang-bintang.,7
37:89,37,89.0,"Kemudian ia berkata: ""Sesungguhnya aku sakit"".",6
37:90,37,90.0,Lalu mereka berpaling daripadanya dengan membelakang.,6
37:91,37,91.0,"Kemudian ia pergi dengan diam-diam kepada berhala-berhala mereka; lalu ia berkata: ""Apakah kamu tidak makan?",15
37:92,37,92.0,"Kenapa kamu tidak menjawab?""",4
37:93,37,93.0,Lalu dihadapinya berhala-berhala itu sambil memukulnya dengan tangan kanannya (dengan kuat).,11
37:94,37,94.0,Kemudian kaumnya datang kepadanya dengan bergegas.,6
37:95,37,95.0,"Ibrahim berkata: ""Apakah kamu menyembah patung-patung yang kamu pahat itu?",10
37:96,37,96.0,"Padahal Allah-lah yang menciptakan kamu dan apa yang kamu perbuat itu"".",11
37:97,37,97.0,"Mereka berkata: ""Dirikanlah suatu bangunan untuk (membakar) Ibrahim;lalu lemparkanlah dia ke dalam api yang menyala-nyala itu"".",16
37:98,37,98.0,Mereka hendak melakukan tipu muslihat kepadanya,6
37:99,37,99.0,"Dan Ibrahim berkata: ""Sesungguhnya aku pergi menghadap kepada Tuhanku",9
37:100,37,100.0,Ya Tuhanku,2
37:101,37,101.0,Maka Kami beri dia khabar gembira dengan seorang anak yang amat sabar.,12
37:102,37,102.0,Maka tatkala anak itu sampai (pada umur sanggup) berusaha bersama-sama Ibrahim,11
37:103,37,103.0,Tatkala keduanya telah berserah diri dan Ibrahim membaringkan anaknya atas pelipis(nya),11
37:104,37,104.0,"Dan Kami panggillah dia: ""Hai Ibrahim",6
37:105,37,105.0,sesungguhnya kamu telah membenarkan mimpi itu sesungguhnya demikianlah Kami memberi balasan kepada orang-orang yang berbuat baik.,16
37:106,37,106.0,Sesungguhnya ini benar-benar suatu ujian yang nyata.,7
37:107,37,107.0,Dan Kami tebus anak itu dengan seekor sembelihan yang besar.,10
37:108,37,108.0,Kami abadikan untuk Ibrahim itu (pujian yang baik) di kalangan orang-orang yang datang kemudian,14
37:109,37,109.0,"(yaitu)""Kesejahteraan dilimpahkan atas Ibrahim"".",4
37:110,37,110.0,Demikianlah Kami memberi balasan kepada orang-orang yang berbuat baik.,9
37:111,37,111.0,Sesungguhnya ia termasuk hamba-hamba Kami yang beriman.,7
37:112,37,112.0,Dan Kami beri dia kabar gembira dengan (kelahiran) Ishaq seorang nabi yang termasuk orang-orang yang saleh.,16
37:113,37,113.0,Kami limpahkan keberkatan atasnya dan atas Ishaq. Dan diantara anak cucunya ada yang berbuat baik dan ada (pula) yang Zalim terhadap dirinya sendiri dengan nyata.,25
37:114,37,114.0,Dan sesungguhnya Kami telah melimpahkan nikmat atas Musa dan Harun.,10
37:115,37,115.0,Dan Kami selamatkan keduanya dan kaumnya dari bencana yang besar.,10
